5 Minutes,Flow,Start Point,End Point
04/01/2016 0:00,20,,
04/01/2016 0:05,22,,
04/01/2016 0:10,22,,
04/01/2016 0:15,50,,
04/01/2016 0:20,37,,
04/01/2016 0:25,55,,
04/01/2016 0:30,42,,
04/01/2016 0:35,45,,
04/01/2016 0:40,33,,
04/01/2016 0:45,50,,
04/01/2016 0:50,34,,
04/01/2016 0:55,24,,
04/01/2016 1:00,24,,
04/01/2016 1:05,30,,
04/01/2016 1:10,21,,
04/01/2016 1:15,37,,
04/01/2016 1:20,32,,
04/01/2016 1:25,21,,
04/01/2016 1:30,23,,
04/01/2016 1:35,30,,
04/01/2016 1:40,17,,
04/01/2016 1:45,22,,
04/01/2016 1:50,25,,
04/01/2016 1:55,28,,
04/01/2016 2:00,28,,
04/01/2016 2:05,20,,
04/01/2016 2:10,33,,
04/01/2016 2:15,25,,
04/01/2016 2:20,25,,
04/01/2016 2:25,14,,
04/01/2016 2:30,20,,
04/01/2016 2:35,14,,
04/01/2016 2:40,24,,
04/01/2016 2:45,30,,
04/01/2016 2:50,29,,
04/01/2016 2:55,19,,
04/01/2016 3:00,20,,
04/01/2016 3:05,14,,
04/01/2016 3:10,24,,
04/01/2016 3:15,18,,
04/01/2016 3:20,15,,
04/01/2016 3:25,18,,
04/01/2016 3:30,25,,
04/01/2016 3:35,20,,
04/01/2016 3:40,18,,
04/01/2016 3:45,31,,
04/01/2016 3:50,23,,
04/01/2016 3:55,27,,
04/01/2016 4:00,17,,
04/01/2016 4:05,24,,
04/01/2016 4:10,21,,
04/01/2016 4:15,28,,
04/01/2016 4:20,28,,
04/01/2016 4:25,25,,
04/01/2016 4:30,19,,
04/01/2016 4:35,30,,
04/01/2016 4:40,23,,
04/01/2016 4:45,25,,
04/01/2016 4:50,29,,
04/01/2016 4:55,23,,
04/01/2016 5:00,30,,
04/01/2016 5:05,28,,
04/01/2016 5:10,25,,
04/01/2016 5:15,35,,
04/01/2016 5:20,46,,
04/01/2016 5:25,46,,
04/01/2016 5:30,42,,
04/01/2016 5:35,38,,
04/01/2016 5:40,31,,
04/01/2016 5:45,40,,
04/01/2016 5:50,35,,
04/01/2016 5:55,42,,
04/01/2016 6:00,49,,
04/01/2016 6:05,46,,
04/01/2016 6:10,55,,
04/01/2016 6:15,54,,
04/01/2016 6:20,69,,
04/01/2016 6:25,67,,
04/01/2016 6:30,61,,
04/01/2016 6:35,70,,
04/01/2016 6:40,52,,
04/01/2016 6:45,57,,
04/01/2016 6:50,64,,
04/01/2016 6:55,53,,
04/01/2016 7:00,62,,
04/01/2016 7:05,70,,
04/01/2016 7:10,64,,
04/01/2016 7:15,70,,
04/01/2016 7:20,73,,
04/01/2016 7:25,68,,
04/01/2016 7:30,76,,
04/01/2016 7:35,73,,
04/01/2016 7:40,95,,
04/01/2016 7:45,85,,
04/01/2016 7:50,99,,
04/01/2016 7:55,91,,
04/01/2016 8:00,86,,
04/01/2016 8:05,98,,
04/01/2016 8:10,109,,
04/01/2016 8:15,102,,
04/01/2016 8:20,99,,
04/01/2016 8:25,111,,
04/01/2016 8:30,116,,
04/01/2016 8:35,105,,
04/01/2016 8:40,116,,
04/01/2016 8:45,102,,
04/01/2016 8:50,130,,
04/01/2016 8:55,109,,
04/01/2016 9:00,113,,
04/01/2016 9:05,103,,
04/01/2016 9:10,142,,
04/01/2016 9:15,118,,
04/01/2016 9:20,116,,
04/01/2016 9:25,134,,
04/01/2016 9:30,123,,
04/01/2016 9:35,138,,
04/01/2016 9:40,137,,
04/01/2016 9:45,164,,
04/01/2016 9:50,149,,
04/01/2016 9:55,158,,
04/01/2016 10:00,148,,
04/01/2016 10:05,127,,
04/01/2016 10:10,153,,
04/01/2016 10:15,157,,
04/01/2016 10:20,181,,
04/01/2016 10:25,150,,
04/01/2016 10:30,155,,
04/01/2016 10:35,156,,
04/01/2016 10:40,162,,
04/01/2016 10:45,144,,
04/01/2016 10:50,155,,
04/01/2016 10:55,152,,
04/01/2016 11:00,168,,
04/01/2016 11:05,156,,
04/01/2016 11:10,168,,
04/01/2016 11:15,150,,
04/01/2016 11:20,159,,
04/01/2016 11:25,147,,
04/01/2016 11:30,150,,
04/01/2016 11:35,161,,
04/01/2016 11:40,145,,
04/01/2016 11:45,144,,
04/01/2016 11:50,166,,
04/01/2016 11:55,146,,
04/01/2016 12:00,148,,
04/01/2016 12:05,132,,
04/01/2016 12:10,153,,
04/01/2016 12:15,170,,
04/01/2016 12:20,150,,
04/01/2016 12:25,180,,
04/01/2016 12:30,145,,
04/01/2016 12:35,166,,
04/01/2016 12:40,166,,
04/01/2016 12:45,160,,
04/01/2016 12:50,163,,
04/01/2016 12:55,145,,
04/01/2016 13:00,154,,
04/01/2016 13:05,163,,
04/01/2016 13:10,163,,
04/01/2016 13:15,138,,
04/01/2016 13:20,153,,
04/01/2016 13:25,156,,
04/01/2016 13:30,163,,
04/01/2016 13:35,161,,
04/01/2016 13:40,167,,
04/01/2016 13:45,146,,
04/01/2016 13:50,164,,
04/01/2016 13:55,152,,
04/01/2016 14:00,178,,
04/01/2016 14:05,146,,
04/01/2016 14:10,161,,
04/01/2016 14:15,169,,
04/01/2016 14:20,172,,
04/01/2016 14:25,160,,
04/01/2016 14:30,164,,
04/01/2016 14:35,146,,
04/01/2016 14:40,163,,
04/01/2016 14:45,162,,
04/01/2016 14:50,159,,
04/01/2016 14:55,172,,
04/01/2016 15:00,139,,
04/01/2016 15:05,156,,
04/01/2016 15:10,169,,
04/01/2016 15:15,143,,
04/01/2016 15:20,160,,
04/01/2016 15:25,141,,
04/01/2016 15:30,172,,
04/01/2016 15:35,155,,
04/01/2016 15:40,158,,
04/01/2016 15:45,156,,
04/01/2016 15:50,160,,
04/01/2016 15:55,139,,
04/01/2016 16:00,170,,
04/01/2016 16:05,151,,
04/01/2016 16:10,149,,
04/01/2016 16:15,178,,
04/01/2016 16:20,166,,
04/01/2016 16:25,191,,
04/01/2016 16:30,187,,
04/01/2016 16:35,176,,
04/01/2016 16:40,179,,
04/01/2016 16:45,160,,
04/01/2016 16:50,144,,
04/01/2016 16:55,173,,
04/01/2016 17:00,156,,
04/01/2016 17:05,178,,
04/01/2016 17:10,166,,
04/01/2016 17:15,163,,
04/01/2016 17:20,170,,
04/01/2016 17:25,160,,
04/01/2016 17:30,132,,
04/01/2016 17:35,164,,
04/01/2016 17:40,143,,
04/01/2016 17:45,161,,
04/01/2016 17:50,172,,
04/01/2016 17:55,149,,
04/01/2016 18:00,136,,
04/01/2016 18:05,165,,
04/01/2016 18:10,173,,
04/01/2016 18:15,163,,
04/01/2016 18:20,180,,
04/01/2016 18:25,140,,
04/01/2016 18:30,167,,
